date,adj_close
2014-01-01,100.07866804316275
2014-01-02,98.7032704786347
2014-01-03,98.15673009202384
2014-01-06,98.23571784699011
2014-01-07,97.54231751974396
2014-01-08,98.4105912354585
2014-01-09,97.79195068789488
2014-01-10,98.03281755420446
2014-01-13,98.17649999714736
2014-01-14,98.93862216881614
2014-01-15,99.85953413166868
2014-01-16,100.58254972394262
2014-01-17,98.49444975416431
2014-01-20,99.70016773672563
2014-01-21,101.25280664842548
2014-01-22,100.79501812101088
2014-01-23,101.0637849249586
2014-01-24,100.19379584718531
2014-01-27,98.27169960257382
2014-01-28,97.57523306578243
2014-01-29,97.07746370906627
2014-01-30,96.76210685822957
2014-01-31,95.86327001383683
2014-02-03,95.18894364682554
2014-02-04,95.20702352862713
2014-02-05,94.50227545065222
2014-02-06,95.04426899517516
2014-02-07,95.72066165902217
2014-02-10,98.02790075819881
2014-02-11,99.16078953514322
2014-02-12,99.43160068402631
2014-02-13,98.84469144558332
2014-02-14,99.16469851640873
2014-02-17,99.51831582498147
2014-02-18,99.03733077864133
2014-02-19,99.84322863369313
2014-02-20,98.47727540496129
2014-02-21,98.26614028845123
2014-02-24,98.84184078397583
2014-02-25,98.58723987092809
2014-02-26,98.41298258323684
2014-02-27,98.3069073024345
2014-02-28,97.51494563752433
2014-03-03,98.68892897647858
2014-03-04,97.71384518017382
2014-03-05,98.05404504633944
2014-03-06,98.48905975636838
2014-03-07,97.58431768315158
2014-03-10,97.68493126629133
2014-03-11,96.82566318294948
2014-03-12,98.2015969835338
2014-03-13,97.11275443234223
2014-03-14,96.50687077931022
2014-03-17,95.3543615936823
2014-03-18,94.0883429487903
2014-03-19,95.61371755161385
2014-03-20,96.16136871053578
2014-03-21,96.32512519951348
2014-03-24,95.72157415509824
2014-03-25,96.61907094009634
2014-03-26,95.85170059798173
2014-03-27,96.64117286839036
2014-03-28,95.82696008913021
2014-03-31,95.23809603890918
2014-04-01,95.98884117485797
2014-04-02,96.8468156846171
2014-04-03,97.45450324037895
2014-04-04,96.46078489619744
2014-04-07,96.05880689064787
2014-04-08,96.2383395915368
2014-04-09,95.44987719720496
2014-04-10,96.78709443132693
2014-04-11,94.49135590282455
2014-04-14,93.783861782572
2014-04-15,93.33410579636505
2014-04-16,90.70773663923686
2014-04-17,89.46846111789367
2014-04-18,90.05473856063202
2014-04-21,90.10902683192464
2014-04-22,91.55359710017952
2014-04-23,92.99577357386038
2014-04-24,93.42638713564887
2014-04-25,93.7470622309579
2014-04-28,93.83699482701621
2014-04-29,91.3736967496937
2014-04-30,90.12684827801804
2014-05-01,90.24462199043255
2014-05-02,90.8276254492529
2014-05-05,91.11797394889606
2014-05-06,90.33211334429456
2014-05-07,91.20599188387473
2014-05-08,92.58543146198883
2014-05-09,93.48164880992576
2014-05-12,94.43478707448189
2014-05-13,93.93501381903965
2014-05-14,94.97387319002812
2014-05-15,95.14079797726369
2014-05-16,95.65603822858951
2014-05-19,96.03429266332994
2014-05-20,95.94643366874207
2014-05-21,95.15007589449993
2014-05-22,95.1004678195594
2014-05-23,96.06741287439529
2014-05-26,95.67211871362709
2014-05-27,96.55550460284857
2014-05-28,97.29615355952393
2014-05-29,97.03448781674052
2014-05-30,98.41121323043116
2014-06-02,98.0908388016811
2014-06-03,99.60099323296281
2014-06-04,100.06326831643979
2014-06-05,100.07741134038172
2014-06-06,99.21894592449773
2014-06-09,99.16114073826455
2014-06-10,98.98883882254222
2014-06-11,97.77296249348309
2014-06-12,97.58952533659736
2014-06-13,96.83437448610111
2014-06-16,97.43086626247758
2014-06-17,98.73281590567592
2014-06-18,97.55106735445317
2014-06-19,99.25070714007423
2014-06-20,99.15289454155312
2014-06-23,98.21587848434991
2014-06-24,98.98957876203384
2014-06-25,98.57733222827355
2014-06-26,98.5263315932581
2014-06-27,98.15756896928428
2014-06-30,97.38532614120648
2014-07-01,98.11960861030609
2014-07-02,97.86812667692358
2014-07-03,96.49146291905038
2014-07-04,97.05213633334557
2014-07-07,95.91120854731925
2014-07-08,94.83387614057571
2014-07-09,95.99332099469089
2014-07-10,94.87371259135288
2014-07-11,92.70447746923172
2014-07-14,93.30970929746313
2014-07-15,93.05416812754223
2014-07-16,92.87954721561842
2014-07-17,92.6153045384481
2014-07-18,92.85765094935587
2014-07-21,92.18655083836569
2014-07-22,93.57498619289144
2014-07-23,92.22167622062454
2014-07-24,92.65961382873549
2014-07-25,93.28239855538936
2014-07-28,92.60176189178235
2014-07-29,91.68154628692956
2014-07-30,92.64161179879876
2014-07-31,91.75145490913559
2014-08-01,91.22235735356058
2014-08-04,92.05914821333184
2014-08-05,92.11874844147067
2014-08-06,90.49087781168804
2014-08-07,92.09895423082737
2014-08-08,91.6384495509494
2014-08-11,91.29686054989102
2014-08-12,91.55777260021098
2014-08-13,92.15754632436871
2014-08-14,93.99249918398213
2014-08-15,92.46035739195364
2014-08-18,93.25177386343088
2014-08-19,93.97261911526886
2014-08-20,93.8719134417479
2014-08-21,94.63910389712795
2014-08-22,95.55168418653201
2014-08-25,94.25986097590179
2014-08-26,95.93746641004073
2014-08-27,94.47081063694695
2014-08-28,93.42660938595851
2014-08-29,93.21005802151693
2014-09-01,95.03225920814472
2014-09-02,94.76782564649365
2014-09-03,94.7659929409421
2014-09-04,96.15154624750933
2014-09-05,95.89163117364508
2014-09-08,94.79037647661886
2014-09-09,94.42331511844785
2014-09-10,95.74598920583576
2014-09-11,95.84256339502862
2014-09-12,97.72170852992448
2014-09-15,98.47214766026588
2014-09-16,97.86673209659197
2014-09-17,97.94607882627663
2014-09-18,97.13976895936919
2014-09-19,96.51959658843668
2014-09-22,100.87174651735948
2014-09-23,101.92951237503968
2014-09-24,102.83780421001798
2014-09-25,102.22779059874911
2014-09-26,103.86301004847788
2014-09-29,105.03605508845715
2014-09-30,107.04394667902966
2014-10-01,109.03829759461077
2014-10-02,107.45823530424336
2014-10-03,106.29785884495557
2014-10-06,105.26274324742467
2014-10-07,104.30070425459978
2014-10-08,104.6693575597279
2014-10-09,104.10748883506076
2014-10-10,106.29645137613124
2014-10-13,108.35294743627196
2014-10-14,108.37845199286683
2014-10-15,110.53011781293854
2014-10-16,112.20811380498614
2014-10-17,111.73604691027947
2014-10-20,109.52454992502362
2014-10-21,109.31867839739405
2014-10-22,108.64678160656118
2014-10-23,108.9037373566006
2014-10-24,109.03358141699344
2014-10-27,109.1350019018415
2014-10-28,109.73926575487586
2014-10-29,108.44157485275596
2014-10-30,108.92019288852705
2014-10-31,108.47403818455837
2014-11-03,108.72350916385618
2014-11-04,109.797055797422
2014-11-05,108.48564001197423
2014-11-06,108.21302248456618
2014-11-07,108.11721691398999
2014-11-10,107.5936387795498
2014-11-11,108.59407616888481
2014-11-12,107.84435530866791
2014-11-13,107.27774063510016
2014-11-14,106.54833875112342
2014-11-17,107.74387015187854
2014-11-18,107.24561496787611
2014-11-19,107.77116716095091
2014-11-20,109.9327389583533
2014-11-21,109.88346884130402
2014-11-24,111.13840473279704
2014-11-25,113.02926252071444
2014-11-26,114.22419834445934
2014-11-27,114.23927443547578
2014-11-28,115.00708546278034
2014-12-01,113.56101098958246
2014-12-02,112.70925439632919
2014-12-03,112.0615422839111
2014-12-04,114.6060252450638
2014-12-05,113.70913623909244
2014-12-08,112.80233231352504
2014-12-09,111.65860579998804
2014-12-10,112.31718139020427
2014-12-11,112.51106487292648
2014-12-12,113.76754229004307
2014-12-15,114.56534817721062
2014-12-16,113.0182693475615
2014-12-17,112.13980346387245
2014-12-18,113.70452237986386
2014-12-19,113.50747443857512
2014-12-22,114.88953216017809
2014-12-23,114.75203127903332
2014-12-24,113.6760514811538
2014-12-25,113.3654194188556
2014-12-26,112.30199533377296
2014-12-29,111.7005588955299
2014-12-30,111.95850420039672
2014-12-31,112.56487715824709
2015-01-01,110.80864971179226
2015-01-02,110.82264705210312
2015-01-05,110.20579076004726
2015-01-06,109.52426182965696
2015-01-07,109.70244095787285
2015-01-08,109.13149254952182
2015-01-09,110.67257982015688
2015-01-12,112.02064032240975
2015-01-13,113.37813813689175
2015-01-14,112.85103161323626
2015-01-15,111.7986970582484
2015-01-16,111.9239450596196
2015-01-19,111.7892464202572
2015-01-20,111.14218436887822
2015-01-21,109.86879007778589
2015-01-22,109.85613542430953
2015-01-23,109.44519718245921
2015-01-26,110.23139351359981
2015-01-27,110.99761860058929
2015-01-28,112.25277945574861
2015-01-29,110.87286103103739
2015-01-30,111.3507877094893
2015-02-02,110.57415415159456
2015-02-03,109.25786370708981
2015-02-04,108.82235941831098
2015-02-05,110.01799610073996
2015-02-06,109.64138430785667
2015-02-09,111.39066288304005
2015-02-10,112.03547949876567
2015-02-11,111.62756898483043
2015-02-12,112.95599111576081
2015-02-13,113.49298025143483
2015-02-16,112.46863870294754
2015-02-17,114.59294931497034
2015-02-18,114.9246716359874
2015-02-19,114.9807504993976
2015-02-20,114.03154683992241
2015-02-23,115.41080203609633
2015-02-24,116.04241699616048
2015-02-25,116.8074129143366
2015-02-26,116.24962090610907
2015-02-27,117.25413454520205
2015-03-02,118.35844992337255
2015-03-03,117.60240190150338
2015-03-04,115.97126818310153
2015-03-05,116.6802852733467
2015-03-06,114.87950364978923
2015-03-09,115.08860247193358
2015-03-10,114.6084009119513
2015-03-11,116.03947614278034
2015-03-12,115.618433992718
2015-03-13,116.93333119317124
2015-03-16,116.36712895992561
2015-03-17,117.56569992105895
2015-03-18,120.02322458781138
2015-03-19,118.77732693960273
2015-03-20,119.15983236166535
2015-03-23,122.47102483015924
2015-03-24,122.58931815633869
2015-03-25,122.70184077096071
2015-03-26,123.70615404605135
2015-03-27,123.79408544928567
2015-03-30,121.71777886838937
2015-03-31,123.13248924511105
2015-04-01,120.7031487515969
2015-04-02,120.23627904956463
2015-04-03,121.72411372635177
2015-04-06,121.32663284914584
2015-04-07,120.5213922425009
2015-04-08,121.61724976016617
2015-04-09,120.61863253904414
2015-04-10,119.18058617929354
2015-04-13,119.54350773458599
2015-04-14,119.36069785952014
2015-04-15,117.91204916069097
2015-04-16,118.6984665675282
2015-04-17,119.28541577271487
2015-04-20,118.89206613012546
2015-04-21,118.5813631085842
2015-04-22,119.17473564295507
2015-04-23,120.6290981388332
2015-04-24,120.32415596932212
2015-04-27,121.14800161955323
2015-04-28,121.86907478818645
2015-04-29,122.97723917279238
2015-04-30,123.06247371189987
2015-05-01,121.97666210809857
2015-05-04,121.44911407737945
2015-05-05,121.90194130837806
2015-05-06,124.15525527001907
2015-05-07,123.59156604786375
2015-05-08,124.6232929224902
2015-05-11,124.25184515888891
2015-05-12,124.42638017994918
2015-05-13,126.34926141447647
2015-05-14,127.35284422457117
2015-05-15,125.81022014866402
2015-05-18,125.12773112695513
2015-05-19,126.73715071252522
2015-05-20,126.95498404645305
2015-05-21,125.53456075108942
2015-05-22,124.54415276475667
2015-05-25,125.45767605820167
2015-05-26,126.7428773903186
2015-05-27,126.80353057640092
2015-05-28,129.98035692800573
2015-05-29,131.09058721873436
2015-06-01,130.81073363095174
2015-06-02,129.78294578525023
2015-06-03,128.55664710042723
2015-06-04,129.02642049782688
2015-06-05,128.4344768987094
2015-06-08,130.62267127683245
2015-06-09,132.57719372443427
2015-06-10,133.4562687456316
2015-06-11,131.92286132517322
2015-06-12,131.07562781253182
2015-06-15,132.7608377010416
2015-06-16,132.0531345486925
2015-06-17,133.5745738227769
2015-06-18,134.2485963624636
2015-06-19,134.3583014758024
2015-06-22,133.45429473657046
2015-06-23,133.36855856828285
2015-06-24,133.66149987962422
2015-06-25,135.08170530789792
2015-06-26,133.92576306563507
2015-06-29,133.61396133273664
2015-06-30,133.71393548330457
2015-07-01,134.64014297560786
2015-07-02,133.45737733557746
2015-07-03,131.7403550323984
2015-07-06,132.6677612225656
2015-07-07,130.69373244363481
2015-07-08,132.41232851373417
2015-07-09,132.24558683585056
2015-07-10,130.2387189506803
2015-07-13,129.65209742703433
2015-07-14,130.1825347983783
2015-07-15,129.5281057801402
2015-07-16,129.59290836611896
2015-07-17,130.59087531693473
2015-07-20,130.36601045074087
2015-07-21,129.18351554544478
2015-07-22,128.83603256138517
2015-07-23,130.6975072700538
2015-07-24,132.93905361748173
2015-07-27,130.2936645941563
2015-07-28,131.75429293816512
2015-07-29,132.1233995806099
2015-07-30,133.38383392767363
2015-07-31,132.6895867309852
2015-08-03,130.38309206393217
2015-08-04,131.18428154695695
2015-08-05,129.98922257168707
2015-08-06,128.22358879974985
2015-08-07,126.57155430899678
2015-08-10,127.37011168974955
2015-08-11,127.58594348499197
2015-08-12,128.62253592449576
2015-08-13,129.52170424484962
2015-08-14,129.01536042953558
2015-08-17,128.96314330231885
2015-08-18,128.3422663321639
2015-08-19,128.11082958164198
2015-08-20,126.9101047615212
2015-08-21,127.44374181938285
2015-08-24,128.8521490535076
2015-08-25,127.83858125984834
2015-08-26,129.51488977102045
2015-08-27,129.70077147898158
2015-08-28,130.05236300269723
2015-08-31,127.88123046378308
2015-09-01,125.60844555374138
2015-09-02,125.82715041048365
2015-09-03,126.85859598390742
2015-09-04,126.04494975818407
2015-09-07,128.18783226101598
2015-09-08,129.16838710459726
2015-09-09,128.03384787649173
2015-09-10,128.1117547663019
2015-09-11,131.32342567026262
2015-09-14,129.7310450833416
2015-09-15,130.4552945094823
2015-09-16,130.07339374106658
2015-09-17,131.03189975501633
2015-09-18,132.73174205880846
2015-09-21,132.2589023651023
2015-09-22,133.77844112480017
2015-09-23,136.79006593220578
2015-09-24,136.92176020889502
2015-09-25,138.0375201435552
2015-09-28,137.26390160249318
2015-09-29,137.33151685197186
2015-09-30,137.1300857223116
2015-10-01,138.2640636660358
2015-10-02,139.97117678791997
2015-10-05,139.85968295824162
2015-10-06,142.04656091294632
2015-10-07,144.262554652295
2015-10-08,145.52752626277058
2015-10-09,144.8202238741752
2015-10-12,143.977618079208
2015-10-13,142.85116404042944
2015-10-14,144.24991416965358
2015-10-15,142.54521454466592
2015-10-16,143.55277779520097
2015-10-19,142.04388112873443
2015-10-20,143.25629116458168
2015-10-21,143.32393618750487
2015-10-22,145.27835664973307
2015-10-23,146.98022661001627
2015-10-26,149.13358307256195
2015-10-27,151.35689444426293
2015-10-28,151.61969668238515
2015-10-29,149.90822405890037
2015-10-30,148.375377906561
2015-11-02,145.32352112822295
2015-11-03,143.7922968381602
2015-11-04,143.9343976453932
2015-11-05,143.17204309061887
2015-11-06,142.95709087837884
2015-11-09,143.70434963561357
2015-11-10,143.310505938933
2015-11-11,141.74580056107473
2015-11-12,141.71286781298724
2015-11-13,140.48210503749848
2015-11-16,140.14384309789625
2015-11-17,142.06770549300128
2015-11-18,141.7260251258829
2015-11-19,144.278450680447
2015-11-20,146.38727643698897
2015-11-23,145.5831633564363
2015-11-24,144.00922917748997
2015-11-25,143.97674910276126
2015-11-26,145.6804659477305
2015-11-27,145.01005769128747
2015-11-30,146.37038297399374
2015-12-01,148.18309232899531
2015-12-02,147.0805721125671
2015-12-03,146.13035647577277
2015-12-04,147.21561115073018
2015-12-07,147.48331913229765
2015-12-08,146.515737817401
2015-12-09,146.04369275673517
2015-12-10,145.98451650564354
2015-12-11,143.74386669430683
2015-12-14,144.88755486065176
2015-12-15,144.23745571924704
2015-12-16,140.26556550031253
2015-12-17,140.27416242127296
2015-12-18,139.2760117978296
2015-12-21,141.6699187971648
2015-12-22,140.8830202870646
2015-12-23,139.37889207056065
2015-12-24,140.12865666603932
2015-12-25,139.2452192382639
2015-12-28,138.20163730773547
2015-12-29,138.94723705209668
2015-12-30,137.54322064646942
2015-12-31,135.5801024895432
2016-01-01,137.96088638049704
2016-01-04,138.80175624136885
2016-01-05,138.47666964051632
2016-01-06,138.51339751721682
2016-01-07,139.25564144572735
2016-01-08,140.65284544705173
2016-01-11,139.63174054257465
2016-01-12,140.18488683187948
2016-01-13,139.51661962193631
2016-01-14,139.29481436375943
2016-01-15,139.5604396394996
2016-01-18,139.5929871254775
2016-01-19,140.66166482726192
2016-01-20,141.3890073899119
2016-01-21,139.29903861723727
2016-01-22,137.44939365525855
2016-01-25,136.98245513191114
2016-01-26,139.52844564810587
2016-01-27,138.3820913346446
2016-01-28,138.1354630218492
2016-01-29,137.4360195930201
2016-02-01,136.71579385062867
2016-02-02,137.00049046962098
2016-02-03,138.9606623555369
2016-02-04,139.6359672628496
2016-02-05,138.55583982278324
2016-02-08,142.41216684567217
2016-02-09,142.56678832225705
2016-02-10,141.78663297971673
2016-02-11,143.83133287369463
2016-02-12,143.19981175164926
2016-02-15,145.62406091870926
2016-02-16,144.39988274868324
2016-02-17,146.50816491838086
2016-02-18,146.84666861140676
2016-02-19,148.78658980574687
2016-02-22,151.66079812676074
2016-02-23,149.98857510975236
2016-02-24,151.94708365789245
2016-02-25,149.85187938867324
2016-02-26,148.32760951548622
2016-02-29,147.18042975200945
2016-03-01,147.9658384464502
2016-03-02,148.05908041711126
2016-03-03,147.85603799197972
2016-03-04,148.11661249308628
2016-03-07,149.03684558652
2016-03-08,150.07749256480923
2016-03-09,151.76461396394558
2016-03-10,154.5723121557407
2016-03-11,154.5856635363733
2016-03-14,153.8265104057093
2016-03-15,154.81643957643487
2016-03-16,153.09138994208504
2016-03-17,152.09827976962364
2016-03-18,153.66395048136337
2016-03-21,153.51930910209458
2016-03-22,151.71055618013034
2016-03-23,149.49588083053024
2016-03-24,149.61355902375055
2016-03-25,151.3668751407845
2016-03-28,153.12052968130894
2016-03-29,153.33624665355615
2016-03-30,156.46263382946395
2016-03-31,156.34556791427266
2016-04-01,156.17582724690095
2016-04-04,152.21296572400612
2016-04-05,151.57768520125467
2016-04-06,152.914623174296
2016-04-07,155.35202314609896
2016-04-08,154.10884245278106
2016-04-11,154.8674468194014
2016-04-12,156.53518188209398
2016-04-13,156.59968713964943
2016-04-14,153.07105699278293
2016-04-15,153.49550772606653
2016-04-18,154.71031818076835
2016-04-19,153.29097030082207
2016-04-20,152.94736164547146
2016-04-21,151.2259451436113
2016-04-22,147.3845830052284
2016-04-25,148.9424445498885
2016-04-26,148.9815441253742
2016-04-27,151.4064794688079
2016-04-28,152.7499427611185
2016-04-29,152.25471253574855
2016-05-02,152.17374247458196
2016-05-03,153.08096792190426
2016-05-04,154.6070067053269
2016-05-05,155.15226021104593
2016-05-06,156.91415864276428
2016-05-09,156.49571763824824
2016-05-10,154.98217940411396
2016-05-11,154.92823126431063
2016-05-12,155.29259905572908
2016-05-13,153.47329129238065
2016-05-16,151.46782190179644
2016-05-17,152.1909085271224
2016-05-18,151.61812761571767
2016-05-19,151.4121681780167
2016-05-20,150.9129733645552
2016-05-23,153.25303129042368
2016-05-24,155.23269442576137
2016-05-25,153.35848676146472
2016-05-26,152.5874106983452
2016-05-27,153.93018642487493
2016-05-30,154.9029270527343
2016-05-31,154.88517833370486
2016-06-01,153.16966978102153
2016-06-02,152.1701763471392
2016-06-03,151.42946128120334
2016-06-06,151.8943411429808
2016-06-07,154.52777458182513
2016-06-08,153.51271217333917
2016-06-09,151.98367145061468
2016-06-10,151.8642328378679
2016-06-13,153.47663459536614
2016-06-14,151.30205030182682
2016-06-15,153.54681919107873
2016-06-16,153.32873455229634
2016-06-17,152.24880960555055
2016-06-20,149.8582151079013
2016-06-21,150.96195199284836
2016-06-22,150.7488372008601
2016-06-23,151.05139838231088
2016-06-24,149.73602507023585
2016-06-27,149.30314415991268
2016-06-28,148.62145400346054
2016-06-29,148.51653750382127
2016-06-30,147.56669653316277
2016-07-01,145.34702637959586
2016-07-04,149.3564237320732
2016-07-05,147.36489883435834
2016-07-06,147.67651518601537
2016-07-07,145.10394919542813
2016-07-08,142.249685682348
2016-07-11,142.43151846522662
2016-07-12,142.72260232373574
2016-07-13,144.5658632923937
2016-07-14,145.18684139135325
2016-07-15,145.01289199315795
2016-07-18,143.67935308446314
2016-07-19,145.87622773268447
2016-07-20,147.27496375999036
2016-07-21,145.48361496243427
2016-07-22,145.58249105109834
2016-07-25,145.83588062548463
2016-07-26,145.3755443356472
2016-07-27,146.54123884414685
2016-07-28,147.8040332606128
2016-07-29,147.56682892645043
2016-08-01,147.19662913567512
2016-08-02,149.4472044536064
2016-08-03,150.8861402616338
2016-08-04,151.04058790312334
2016-08-05,148.62513316869695
2016-08-08,149.18099132474387
2016-08-09,150.26715345537957
2016-08-10,146.17309235910918
2016-08-11,146.5851096481312
2016-08-12,146.01827677528613
2016-08-15,145.73959464428907
2016-08-16,144.4609032002456
2016-08-17,144.29016588384255
2016-08-18,146.34195988796884
2016-08-19,145.73259416385812
2016-08-22,147.18346933789687
2016-08-23,146.04083811639669
2016-08-24,147.19274427084653
2016-08-25,147.2393393934589
2016-08-26,147.80183022768722
2016-08-29,147.85674342018848
2016-08-30,148.8497866168643
2016-08-31,145.0725965835986
2016-09-01,143.05634091338956
2016-09-02,143.69591791477808
2016-09-05,140.80254549458076
2016-09-06,140.09771561158365
2016-09-07,140.06361464933065
2016-09-08,138.94571072262286
2016-09-09,138.02649952978345
2016-09-12,138.44276288386035
2016-09-13,139.8815915351545
2016-09-14,138.582861764057
2016-09-15,137.82750451750098
2016-09-16,136.86097401780918
2016-09-19,133.58810839692526
2016-09-20,133.81749492950493
2016-09-21,135.108456050113
2016-09-22,136.5225595278709
2016-09-23,135.37472375110426
2016-09-26,133.7208533928475
2016-09-27,133.78986077148514
2016-09-28,134.93948184038842
2016-09-29,135.18891807751808
2016-09-30,135.62058256012716
2016-10-03,137.2098264909428
2016-10-04,136.2368214484385
2016-10-05,135.9780122406523
2016-10-06,138.24150972719352
2016-10-07,138.01090751223046
2016-10-10,136.3032475365157
2016-10-11,135.43178441400386
2016-10-12,134.20182023580648
2016-10-13,134.72139947308958
2016-10-14,133.5547835511595
2016-10-17,133.95682919598318
2016-10-18,133.01100661717044
2016-10-19,130.22658275093914
2016-10-20,130.66495119638918
2016-10-21,130.8981406787857
2016-10-24,131.61514547497129
2016-10-25,130.76887691108146
2016-10-26,129.78870601870494
2016-10-27,130.3487012712277
2016-10-28,132.36782816645893
2016-10-31,132.42232136654184
2016-11-01,133.0242935033138
2016-11-02,132.63641104616383
2016-11-03,130.62878584545126
2016-11-04,131.93171578535754
2016-11-07,133.169781792158
2016-11-08,134.15626894505678
2016-11-09,133.95242461414438
2016-11-10,134.79238146343505
2016-11-11,136.03754198918352
2016-11-14,138.28237730311966
2016-11-15,139.690819414079
2016-11-16,139.8218790521128
2016-11-17,138.03460133133365
2016-11-18,138.29087402236337
2016-11-21,138.68718440783388
2016-11-22,139.71212399515838
2016-11-23,141.6455887056152
2016-11-24,141.55330587926767
2016-11-25,144.56978869431182
2016-11-28,142.069762103521
2016-11-29,142.7081410327587
2016-11-30,141.6113998676152
2016-12-01,138.95303951523306
2016-12-02,138.71435379825704
2016-12-05,136.73466041205725
2016-12-06,136.55495292199538
2016-12-07,136.6433985382387
2016-12-08,138.21280455357433
2016-12-09,136.17059269915038
2016-12-12,137.44847904336675
2016-12-13,137.62452367422821
2016-12-14,139.081759778312
2016-12-15,138.52299717414866
2016-12-16,136.71908894202582
2016-12-19,135.0955506820308
2016-12-20,133.3909049539523
2016-12-21,134.0682828480174
2016-12-22,136.08858732705926
2016-12-23,135.36057935154963
2016-12-26,136.25278870998193
2016-12-27,134.2179322580044
2016-12-28,134.50022108974937
2016-12-29,135.43978935317313
2016-12-30,133.519084144773
2017-01-02,133.28691652951193
2017-01-03,134.28112648593026
2017-01-04,130.38191055026272
2017-01-05,132.1622143397765
2017-01-06,132.66929349891916
2017-01-09,133.65997179350686
2017-01-10,133.14842931288683
2017-01-11,130.89459591605643
2017-01-12,131.63292384343967
2017-01-13,131.56369766043514
2017-01-16,131.64541905042051
2017-01-17,133.11669744942245
2017-01-18,134.1710667199983
2017-01-19,136.7890627767472
2017-01-20,137.04055525329866
2017-01-23,136.13442605714584
2017-01-24,135.9187661918288
2017-01-25,136.52450634915218
2017-01-26,137.95235679882776
2017-01-27,135.96993459481874
2017-01-30,136.02233416497228
