date,adj_close
2014-01-01,99.87216249015974
2014-01-02,100.21002208964842
2014-01-03,99.6384384608261
2014-01-06,99.80747874790018
2014-01-07,99.91061654748339
2014-01-08,100.90849370814928
2014-01-09,101.91473113108964
2014-01-10,102.44874127135225
2014-01-13,102.10825538200018
2014-01-14,102.89634966145127
2014-01-15,102.83258637178714
2014-01-16,101.75087562002297
2014-01-17,101.37105202317093
2014-01-20,101.48714923148351
2014-01-21,102.44134742694932
2014-01-22,102.28407109871156
2014-01-23,101.07793865051215
2014-01-24,101.16561535593932
2014-01-27,101.31074354162779
2014-01-28,101.52941024831179
2014-01-29,102.49380919657702
2014-01-30,103.56889058089331
2014-01-31,102.98454363983085
2014-02-03,102.38090647448442
2014-02-04,101.34665587701465
2014-02-05,102.08528618635155
2014-02-06,103.59494392612942
2014-02-07,103.29961346276863
2014-02-10,103.08120650666557
2014-02-11,104.62410802509835
2014-02-12,105.18443065198294
2014-02-13,105.6748380235742
2014-02-14,104.44804138629752
2014-02-17,105.18829397341479
2014-02-18,104.24250779633758
2014-02-19,103.09164946794118
2014-02-20,102.76508442440677
2014-02-21,102.19392356293001
2014-02-24,101.99812031770335
2014-02-25,100.55894557245993
2014-02-26,101.55328882389237
2014-02-27,102.72895733023725
2014-02-28,100.75929139810262
2014-03-03,101.77540633714108
2014-03-04,100.9810201525624
2014-03-05,101.87669709831127
2014-03-06,101.83752908143258
2014-03-07,101.89738466359634
2014-03-10,101.73934421516141
2014-03-11,103.00307832185355
2014-03-12,101.75716543394064
2014-03-13,102.40621368263164
2014-03-14,103.5647660687445
2014-03-17,104.33771142723347
2014-03-18,106.79455038544044
2014-03-19,106.2617024335259
2014-03-20,107.31082934622208
2014-03-21,107.22917585438239
2014-03-24,108.58391577774955
2014-03-25,108.60814193984463
2014-03-26,108.2194597027111
2014-03-27,109.66534982297908
2014-03-28,109.15917630790425
2014-03-31,107.64980425889118
2014-04-01,107.12571454211404
2014-04-02,107.82099572376075
2014-04-03,109.35425206529968
2014-04-04,109.5085830380996
2014-04-07,110.98497454298881
2014-04-08,109.51089994450054
2014-04-09,109.05833140503663
2014-04-10,108.77633369683974
2014-04-11,108.68435305184009
2014-04-14,108.80835579957827
2014-04-15,109.59276715909571
2014-04-16,109.13816886677952
2014-04-17,109.32264368057972
2014-04-18,109.30611093707655
2014-04-21,108.32684852485524
2014-04-22,108.23621503730823
2014-04-23,108.11319426411839
2014-04-24,107.96715435046359
2014-04-25,108.03383427827688
2014-04-28,108.14799745601914
2014-04-29,107.71292327595246
2014-04-30,109.11611539785945
2014-05-01,107.87275839956203
2014-05-02,107.1273898838391
2014-05-05,110.13763057115514
2014-05-06,109.02745277640791
2014-05-07,107.58419677356325
2014-05-08,108.40665293919349
2014-05-09,106.18743882406352
2014-05-12,105.96946371648977
2014-05-13,108.27517372100304
2014-05-14,106.63487421952956
2014-05-15,104.5533993453522
2014-05-16,103.01732045616252
2014-05-19,103.97369160767198
2014-05-20,105.17435559326721
2014-05-21,104.66679593587976
2014-05-22,105.41329250736493
2014-05-23,106.91043041010658
2014-05-26,108.85336328381617
2014-05-27,108.61787505428241
2014-05-28,106.15065074209026
2014-05-29,105.31112761937035
2014-05-30,104.89324864724307
2014-06-02,104.6531073060981
2014-06-03,104.48790253776767
2014-06-04,105.68835840551513
2014-06-05,107.06698739625612
2014-06-06,106.91530168306467
2014-06-09,108.12182469274323
2014-06-10,108.54097123597359
2014-06-11,108.64354893679463
2014-06-12,109.66104374643908
2014-06-13,109.77317440978888
2014-06-16,112.06503101457146
2014-06-17,110.48669460369045
2014-06-18,109.95064531410468
2014-06-19,109.84452216405376
2014-06-20,110.36019022867363
2014-06-23,111.79262189133362
2014-06-24,111.7988838798838
2014-06-25,110.24238667069105
2014-06-26,111.20426681417648
2014-06-27,112.07717445485827
2014-06-30,109.93441728985529
2014-07-01,109.96321556285832
2014-07-02,108.24763343850103
2014-07-03,107.56063864486357
2014-07-04,106.621839788873
2014-07-07,107.51667925083714
2014-07-08,107.6745461782453
2014-07-09,106.32259426632635
2014-07-10,107.29020000767743
2014-07-11,105.78405393146521
2014-07-14,106.16499689779162
2014-07-15,105.33265199505989
2014-07-16,104.97907442189086
2014-07-17,105.53994690808847
2014-07-18,106.12194631108088
2014-07-21,107.57260049740901
2014-07-22,107.51638983381632
2014-07-23,107.87812965523923
2014-07-24,107.4382702579231
2014-07-25,107.66602852093482
2014-07-28,108.17150550328547
2014-07-29,108.09761371288708
2014-07-30,106.18023176636231
2014-07-31,106.56404240185441
2014-08-01,106.98450306188487
2014-08-04,106.28891819917384
2014-08-05,104.95564378850167
2014-08-06,106.53614894558994
2014-08-07,107.09167691174649
2014-08-08,106.87847769731924
2014-08-11,105.69529780420247
2014-08-12,104.8583867632447
2014-08-13,106.25571955547666
2014-08-14,106.43386995716666
2014-08-15,105.8797889952613
2014-08-18,106.4512108145121
2014-08-19,105.6162094463684
2014-08-20,107.23302782752445
2014-08-21,108.71584670990941
2014-08-22,108.24122151188539
2014-08-25,107.59321352367095
2014-08-26,104.80855784492496
