date,adj_close
2014-01-01,99.25785103628806
2014-01-02,99.93614780870526
2014-01-03,98.89561777656867
2014-01-06,100.24377328284089
2014-01-07,101.0277260866024
2014-01-08,101.07874683541696
2014-01-09,101.10939250794377
2014-01-10,100.57626157898456
2014-01-13,100.87807526149945
2014-01-14,102.00598541802817
2014-01-15,101.319325535299
2014-01-16,99.7960988106555
2014-01-17,100.5278220247701
2014-01-20,100.88405842067426
2014-01-21,99.78422162492686
2014-01-22,99.0823480204833
2014-01-23,98.26085203821623
2014-01-24,97.57839871298282
2014-01-27,97.29182778429323
2014-01-28,97.06168658838402
2014-01-29,96.4591337965409
2014-01-30,95.75675328363145
2014-01-31,95.56640384985809
2014-02-03,95.75533054043896
2014-02-04,95.48118634571698
2014-02-05,96.61613972130358
2014-02-06,97.13601929929153
2014-02-07,95.61987576654109
2014-02-10,96.14934956791465
2014-02-11,96.76042097338872
2014-02-12,96.36879771440525
2014-02-13,94.95680441538072
2014-02-14,94.99295139366203
2014-02-17,95.0141266035245
2014-02-18,93.97690846628224
2014-02-19,92.64129058431243
2014-02-20,92.58797223610092
2014-02-21,92.39994718190705
2014-02-24,92.04211418889534
2014-02-25,91.99295381943078
2014-02-26,91.0060751452765
2014-02-27,90.63766379412799
2014-02-28,91.14824844144438
2014-03-03,90.8566013176675
2014-03-04,89.36476093522509
2014-03-05,88.96915003955873
2014-03-06,88.04372989551214
2014-03-07,88.30533977379044
2014-03-10,88.6133818281036
2014-03-11,87.17006955045686
2014-03-12,87.85785270567547
2014-03-13,86.90706705909716
2014-03-14,88.28817877797795
2014-03-17,88.27160155600781
2014-03-18,87.19787153362414
2014-03-19,86.22824334822974
2014-03-20,86.55426827652033
2014-03-21,86.24154780053492
2014-03-24,86.18406443721067
2014-03-25,87.59987921152005
2014-03-26,87.0136222196251
2014-03-27,87.09190216075844
2014-03-28,88.35459930318451
2014-03-31,88.62011678028493
2014-04-01,87.22292959504951
2014-04-02,87.68991157581226
2014-04-03,86.69638237167052
