date,adj_close
2014-01-01,100.52671415301124
2014-01-02,100.41787960844313
2014-01-03,101.09840006875329
2014-01-06,102.66848840617186
2014-01-07,102.45888722231322
2014-01-08,102.24973076781359
2014-01-09,103.89514653915104
2014-01-10,104.72364251955854
2014-01-13,104.26340893466698
2014-01-14,104.86037955430753
2014-01-15,104.40589611656885
2014-01-16,103.95096856270732
2014-01-17,104.23367597812535
2014-01-20,102.27066375014869
2014-01-21,100.53726003281797
2014-01-22,100.00211273542271
2014-01-23,99.01926085046706
2014-01-24,99.36013201470035
2014-01-27,98.48772613414162
2014-01-28,97.12632665042841
2014-01-29,98.57899535927429
2014-01-30,98.3860010491031
2014-01-31,98.48195514959052
2014-02-03,97.10837986639406
2014-02-04,96.60887113629504
2014-02-05,96.74501485938977
2014-02-06,95.66050945633975
2014-02-07,96.0486022475435
2014-02-10,95.5005117619928
2014-02-11,95.25059289169107
2014-02-12,94.70603895394157
2014-02-13,96.48867006458416
2014-02-14,96.50459337295827
2014-02-17,95.51280511991992
2014-02-18,96.32709468037682
2014-02-19,95.17998959017397
2014-02-20,95.40733993503422
2014-02-21,93.56629300031943
2014-02-24,92.35162843811786
2014-02-25,92.56113848373784
2014-02-26,93.27243989904863
2014-02-27,93.4602610080973
2014-02-28,93.3802138998283
2014-03-03,93.12705668899669
2014-03-04,91.77809079387464
2014-03-05,91.14496494995785
2014-03-06,90.75245939310562
2014-03-07,91.73904955000837
2014-03-10,92.08180341780347
2014-03-11,90.48598878879076
2014-03-12,90.80638516964025
2014-03-13,90.48394778641627
2014-03-14,89.89858722144058
2014-03-17,90.47544513964348
2014-03-18,91.43538918055118
2014-03-19,92.31433939858034
2014-03-20,91.56731558771982
2014-03-21,91.31164831036416
2014-03-24,91.64152390432135
2014-03-25,92.56302078236193
2014-03-26,92.14725153923618
2014-03-27,92.00381607046637
2014-03-28,91.01354682067976
2014-03-31,89.95214080884624
2014-04-01,90.71001082295714
2014-04-02,91.9674693029059
2014-04-03,91.92883365723739
2014-04-04,92.87894839573337
2014-04-07,93.24269581733647
2014-04-08,92.66914157563767
2014-04-09,93.03184452342707
2014-04-10,94.49061786401218
2014-04-11,94.48511280366019
2014-04-14,95.99181366067246
2014-04-15,93.50587036606825
2014-04-16,94.30244921745465
2014-04-17,94.41282746954046
2014-04-18,94.15885002386474
2014-04-21,94.2734985708307
2014-04-22,92.42802986810139
2014-04-23,92.25271987895954
2014-04-24,92.6098417551725
2014-04-25,94.00630004384328
2014-04-28,93.54729527742823
2014-04-29,92.81903556801385
2014-04-30,92.38115522993449
2014-05-01,93.25452862783592
2014-05-02,93.5890802840962
2014-05-05,93.1213593057647
2014-05-06,93.62725732414539
2014-05-07,93.7462365482747
2014-05-08,94.68242864337715
2014-05-09,94.04611245232111
2014-05-12,93.76617277520378
2014-05-13,93.42663781870479
2014-05-14,92.0873530000364
2014-05-15,92.38766853078155
2014-05-16,92.65656771088447
2014-05-19,92.68910263461403
2014-05-20,92.49947265658272
2014-05-21,91.2180120258475
2014-05-22,90.86167312834898
2014-05-23,90.57753548651753
2014-05-26,89.87802576893401
2014-05-27,89.7600287631719
2014-05-28,90.14963293709543
2014-05-29,91.8770674934291
2014-05-30,92.06502758860118
2014-06-02,92.32976093515123
2014-06-03,92.28872412737888
2014-06-04,90.54560127109421
2014-06-05,90.54875780352978
2014-06-06,90.6304601377949
2014-06-09,92.8900969366896
2014-06-10,92.73927967911708
2014-06-11,93.04675429619252
2014-06-12,93.04237014741187
2014-06-13,91.98291711286262
2014-06-16,93.06171375021873
2014-06-17,93.7893940308161
2014-06-18,94.55943491874717
2014-06-19,93.72789111074691
2014-06-20,95.07081900234208
2014-06-23,93.76658896145312
2014-06-24,94.34499481707638
2014-06-25,96.43988356216228
2014-06-26,95.51354344863397
2014-06-27,95.00130648365578
2014-06-30,95.12447697436293
2014-07-01,94.67408573478396
2014-07-02,93.2344115343189
2014-07-03,93.32630614387003
2014-07-04,92.36289521966347
2014-07-07,92.8280277687052
2014-07-08,92.00239279356904
2014-07-09,93.45597025075402
2014-07-10,92.75201007795543
2014-07-11,92.48111715101051
2014-07-14,93.26121129699509
2014-07-15,92.1412706894554
2014-07-16,92.37849754471588
2014-07-17,93.61372993115002
2014-07-18,92.1369890362387
2014-07-21,92.33474621094267
2014-07-22,92.60240875332114
2014-07-23,93.35417628739731
2014-07-24,92.22743739306219
2014-07-25,91.03728232814525
2014-07-28,91.53975492952229
2014-07-29,91.83907589805703
2014-07-30,92.0966779397748
2014-07-31,92.4433742348853
2014-08-01,91.84246944889722
2014-08-04,92.08332972059091
2014-08-05,92.380825611415
2014-08-06,91.74861612135882
2014-08-07,93.48796300011558
2014-08-08,93.9589861348
2014-08-11,92.86783714288042
2014-08-12,93.50542463004506
2014-08-13,92.6220960228968
2014-08-14,93.37889690916344
2014-08-15,94.48879434955165
2014-08-18,93.74168815980605
2014-08-19,94.67289571313621
2014-08-20,95.09208923833246
2014-08-21,95.9023310460387
2014-08-22,97.75017043083533
2014-08-25,97.53962818035475
2014-08-26,96.8336986166337
2014-08-27,96.00139900428364
2014-08-28,95.24701013719728
2014-08-29,95.20214716725684
2014-09-01,95.55549181653596
2014-09-02,95.84855171819181
2014-09-03,96.6701494479638
2014-09-04,96.71171944110763
2014-09-05,98.14647075562124
2014-09-08,97.91616335541129
2014-09-09,100.60902348911932
2014-09-10,101.2686840050427
2014-09-11,100.43103243301167
2014-09-12,99.38565335069113
2014-09-15,99.89497740882264
2014-09-16,99.70171780312691
2014-09-17,100.44349907620048
2014-09-18,100.9489685549901
2014-09-19,100.90573320941967
2014-09-22,100.08154151939425
2014-09-23,98.59548352772069
2014-09-24,98.18481859676496
2014-09-25,99.05512764501536
2014-09-26,99.29691501483704
2014-09-29,98.08972391293699
2014-09-30,98.28902352214817
2014-10-01,98.69723491920142
2014-10-02,97.85450123951892
2014-10-03,98.0342845255937
2014-10-06,98.12075931161142
2014-10-07,97.02870440446732
2014-10-08,97.40496945605754
2014-10-09,97.98042294351762
2014-10-10,99.07099525915883
2014-10-13,100.14472873874901
2014-10-14,98.79510890591317
2014-10-15,97.89822216905387
2014-10-16,98.4318020058455
2014-10-17,98.967060316383
2014-10-20,99.50647798884256
2014-10-21,103.37004734495676
2014-10-22,103.99118815035163
2014-10-23,105.20327370824769
2014-10-24,106.23847577678943
2014-10-27,106.9623754562531
2014-10-28,106.65724469573968
2014-10-29,107.49873752781527
2014-10-30,106.7002098001491
2014-10-31,106.47953391285176
2014-11-03,105.99466492951431
2014-11-04,106.11324554869961
2014-11-05,108.6012388508325
2014-11-06,106.60594609070273
2014-11-07,107.36952204312256
2014-11-10,105.67016757692558
2014-11-11,105.20317743377005
2014-11-12,106.38034901569385
2014-11-13,106.48064442905967
2014-11-14,105.36499903754873
2014-11-17,104.64292879088268
2014-11-18,105.38547265800209
2014-11-19,104.64738797282804
2014-11-20,104.90530044926024
2014-11-21,104.98457931496637
2014-11-24,104.33199480501203
2014-11-25,106.60011403935079
2014-11-26,107.30785247427073
2014-11-27,105.16690781072884
2014-11-28,105.39454612039475
2014-12-01,104.72867764340202
2014-12-02,105.65283840601869
2014-12-03,104.84721360243
2014-12-04,104.7583698046461
2014-12-05,105.31881375676825
2014-12-08,106.26221250143284
2014-12-09,105.0186296464706
2014-12-10,104.69884662133387
2014-12-11,104.23299401245264
2014-12-12,103.58327929078621
2014-12-15,105.44306967103483
2014-12-16,105.90172773957964
2014-12-17,104.59820036546957
2014-12-18,105.58964690403798
2014-12-19,107.86210103328699
2014-12-22,109.00809838606624
2014-12-23,107.38456450824657
2014-12-24,106.89678722725107
2014-12-25,108.28314357892359
