date,adj_close
2014-01-01,99.99242935502052
2014-01-02,98.29135684348667
2014-01-03,99.79023931827547
2014-01-06,99.86141533741359
2014-01-07,100.33376195945445
2014-01-08,101.31858776977579
2014-01-09,100.31435596527149
2014-01-10,100.8194105582548
2014-01-13,100.57982221116644
2014-01-14,101.46167669807865
2014-01-15,99.33379459321816
2014-01-16,99.26516060294088
2014-01-17,98.69654925901011
2014-01-20,99.15278683978892
2014-01-21,99.64859458699486
2014-01-22,98.97334990624717
2014-01-23,98.29817958068725
2014-01-24,98.21888699184333
2014-01-27,97.36768064197302
2014-01-28,98.21671094181092
2014-01-29,97.88355278625365
2014-01-30,95.06745450393964
2014-01-31,94.73964095214116
2014-02-03,93.78415015742857
2014-02-04,92.28240724222209
2014-02-05,91.16816487478647
2014-02-06,91.29526102023658
2014-02-07,92.53563571071331
2014-02-10,92.85320364526474
2014-02-11,92.31790178018292
2014-02-12,92.76647833782638
2014-02-13,92.36842636814737
2014-02-14,91.75454546551447
2014-02-17,90.72289160989337
2014-02-18,89.16079872783608
2014-02-19,88.83988787625684
2014-02-20,89.00695438584927
2014-02-21,88.94765468626893
2014-02-24,88.60434615599512
2014-02-25,87.79295534646546
2014-02-26,88.35329054053197
2014-02-27,87.21606713566165
2014-02-28,87.91905298213155
2014-03-03,87.06428898616007
2014-03-04,86.43530588337316
2014-03-05,85.1934162089775
2014-03-06,84.79181261596317
2014-03-07,85.64423527196074
2014-03-10,86.11153427573758
2014-03-11,86.97990202838072
2014-03-12,87.46015507389107
2014-03-13,86.52112177687684
2014-03-14,86.26087556580467
2014-03-17,85.6137472285409
2014-03-18,86.77858638773985
2014-03-19,85.76606369423845
2014-03-20,86.55828284286213
2014-03-21,87.35717586426001
2014-03-24,88.98168755428044
2014-03-25,88.64383601674136
2014-03-26,89.30185885459554
2014-03-27,91.36620691487113
2014-03-28,90.82930100440588
2014-03-31,89.46228346773725
2014-04-01,87.8072222470211
2014-04-02,88.45937704885874
2014-04-03,86.82009191903049
2014-04-04,86.52289020261343
2014-04-07,86.92722307833748
2014-04-08,87.11426919724762
2014-04-09,87.51102666227806
2014-04-10,87.73180810525417
2014-04-11,88.88009974894555
2014-04-14,88.06034402974404
2014-04-15,87.49059788496174
2014-04-16,86.84084069604516
2014-04-17,87.58783849706519
2014-04-18,88.40275451004763
2014-04-21,88.82817094772497
2014-04-22,89.90609517658976
2014-04-23,88.87393646170021
2014-04-24,90.38232634021281
2014-04-25,91.78617954013102
2014-04-28,92.48891472112173
2014-04-29,94.16462786877321
2014-04-30,92.63292417843634
2014-05-01,92.17490241127047
2014-05-02,91.52478963468357
2014-05-05,92.21257950490062
2014-05-06,91.27188141433311
2014-05-07,91.99064305318005
2014-05-08,93.27900525823483
2014-05-09,93.95546730953706
2014-05-12,94.25025355000666
2014-05-13,93.34745549751979
2014-05-14,92.58494590543486
2014-05-15,93.7696803766995
2014-05-16,94.52860435079351
2014-05-19,94.52007832500678
2014-05-20,94.15342591851869
2014-05-21,92.2743044312328
2014-05-22,91.31386510173608
2014-05-23,93.0866499080262
2014-05-26,91.92264270839173
2014-05-27,92.1243943602698
2014-05-28,93.08013333740301
2014-05-29,91.9399736847464
2014-05-30,92.13737843875852
2014-06-02,93.02919044052226
2014-06-03,93.06872721563529
2014-06-04,95.76623404912344
2014-06-05,94.19700924773895
2014-06-06,95.22255896171644
2014-06-09,95.08657949312574
2014-06-10,95.8490979386259
2014-06-11,96.30084159204986
2014-06-12,95.62369625652629
2014-06-13,95.87135818016696
2014-06-16,94.11892423251645
2014-06-17,94.71492996778353
2014-06-18,95.0257450290298
2014-06-19,95.66114433599529
2014-06-20,96.70205077750332
2014-06-23,97.08655731728435
2014-06-24,97.25945820391281
2014-06-25,96.43171375073099
2014-06-26,95.77383657678088
2014-06-27,96.93915000348262
2014-06-30,98.36060308197412
2014-07-01,98.15590440174105
2014-07-02,98.23050558567768
2014-07-03,97.37136746319628
2014-07-04,98.54250825069039
2014-07-07,99.22778943155356
2014-07-08,101.18378491864588
2014-07-09,100.3254195208171
2014-07-10,99.9762791361615
2014-07-11,100.23766304145578
2014-07-14,100.91576034479203
2014-07-15,100.72839243664663
2014-07-16,99.87929128136619
